UCI ROAD Calendar;;;;;;;;;08.08.2020
Date From;Date To;Name;Venue;Country;Category;Calendar;Class;EMail;WebSite
02/11/2019;02/11/2019;Road Elite Caribbean Championships - WE ITT;;CUBA;WE;;1.2;panaci@enet.cu;
03/11/2019;03/11/2019;Road Elite Caribbean Championships - WE IRR;;CUBA;WE;;1.2;panaci@enet.cu;
03/12/2019;07/12/2019;Vuelta a Colombia Femenina;;COLOMBIA;WE;;2.2;PRESIDENCIA@FEDERACIONCOLOMBIANADECICLISMO.COM;WWW.FEDERACIONCOLOMBIANADECICLISMO.COM
05/12/2019;08/12/2019;South East Asian Games;;PHILIPPINES;;;JR;antolentino.poc@gmail.com;www.olympic.ph
12/12/2019;14/12/2019;National Road Championships - Myanmar;;MYANMAR;;;CN;contact@mcf.com.mm;
03/01/2020;05/01/2020;Bay Criterium Series;Geelong;AUSTRALIA;WE;;CRT;john@gtrevents.com.au;http://www.baycyclingclassic.com.au/
08/01/2020;12/01/2020;National Road Championships - Australia;;AUSTRALIA;;;CN;info@cycling.org.au;www.cycling.org.au
16/01/2020;19/01/2020;Santos Women's Tour Down Under;;AUSTRALIA;WE;;2.Pro;tourdownunder2@sa.gov.au;www.tourdownunder.com.au
25/01/2020;25/01/2020;Gravel and Tar la Femme;;NEW ZEALAND;WE;;1.2;steve@gravelandtar.com;www.gravelandtar.com
25/01/2020;25/01/2020;GP Belek;;TURKEY;WE;;1.2;info@cycleinturkey.com;www.cycleinturkey.com
30/01/2020;30/01/2020;Race Torquay;;AUSTRALIA;WE;;1.1;info@cadelevansgreatoceanroadrace.com.au;cadelroadrace.com
01/02/2020;01/02/2020;Cadel Evans Great Ocean Road Race - Elite Women's Race;;AUSTRALIA;WE;;1.WWT;info@cadelevansgreatoceanroadrace.com.au;www.cadelevansgreatoceanroadrace.com.au
05/02/2020;06/02/2020;Lexus of Blackburn Womens Herald Sun Tour;;AUSTRALIA;WE;;2.1;anita.blencowe@news.com.au;www.heraldsuntour.com.au
06/02/2020;09/02/2020;National Road Championships - South Africa;;SOUTH AFRICA;;;CN;events@cyclingsa.com;www.cyclingsa-events.co.za/app/
09/02/2020;09/02/2020;Vuelta CV Feminas;;SPAIN;WE;;1.1;feminas@vueltacv.com;www.vueltacv.com
13/02/2020;13/02/2020;Grand Prix Alanya;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
14/02/2020;14/02/2020;Grand Prix Gazipasa;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
17/02/2020;20/02/2020;Dubai Women's Tour;;UNITED ARAB EMIRATES;WE;;2.2;dubaiwomentour@gmail.com;
20/02/2020;23/02/2020;IV Setmana Ciclista Valenciana - Vuelta Comunidad Valenciana Feminas;;SPAIN;WE;;2.2;mkt@ccescapada.com;
21/02/2020;23/02/2020;National Road Championships - Namibia;;NAMIBIA;;;CN;raceday@raceday.events;www.namcf.org
29/02/2020;29/02/2020;Grand Prix Velo Alanya;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
29/02/2020;29/02/2020;Omloop Het Nieuwsblad-vrouwen elite / Circuit Het Nieuwsblad-Femmes Elite;;BELGIUM;WE;;1.1;wim.vanherreweghe@flandersclassics.be;www.flandersclassics.be
01/03/2020;01/03/2020;Spar - Omloop van het Hageland - Tienen - Tielt-Winge;;BELGIUM;WE;;1.1;roger.nolmans@pandora.be;www.cttilt.be
01/03/2020;01/03/2020;Grand Prix Manavgat - Side;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
03/03/2020;03/03/2020;Le Samyn des Dames;;BELGIUM;WE;;1.2;jeanlucvdb@skynet.be;WWW.LESAMYN.BE
21/06/2020;28/06/2020;National Road Championships - Slovenia;;SLOVENIA;;;CN;marjan.knafli?@gmail.com;
12/07/2020;12/07/2020;National Road Championships - Switzerland (ITT);;SWITZERLAND;;;CN;roxane.schwenter@aigle-martigny2020.ch;
14/02/2020;19/07/2020;National Road Championships - New Zealand;;NEW ZEALAND;;;CN;events@cyclingnewzealand.nz;www.elitenationals.nz
18/07/2020;19/07/2020;National Road Championships - Croatia;;CROATIA;;;CN;bkfortica@gmail.com;
23/07/2020;23/07/2020;Emakumeen Nafarroako Klasikoa;;SPAIN;WE;;1.1;miguel@vueltanavarra.com;vueltanavarra.com
24/07/2020;24/07/2020;Clasica Femenina Navarra;;SPAIN;WE;;1.1;miguel@vueltanavarra.com;vueltanavarra.com
25/07/2020;25/07/2020;National Road Championships - Norway (ITT);;NORWAY;;;CN;cato.karbol@sykling.no;
25/07/2020;25/07/2020;National Road Championships - Sweden (ITT);;SWEDEN;;;CN;kansli@scf.se;
24/07/2020;26/07/2020;National Road Championships - Belarus;;BELARUS;;;CN;info@cyclingrcop.by;
26/07/2020;26/07/2020;Durango-Durango Emakumeen Saria;;SPAIN;WE;;1.1;"info@duranguesa.com ; durangodurango@duranguesa.com";www.duranguesa.com
01/08/2020;01/08/2020;Strade Bianche;;ITALY;WE;;1.WWT;mauro.vegni@rcs.it;http://www.gazzetta.it/Speciali/StradeBianche/it
19/07/2020;02/08/2020;National Road Championships - Puerto Rico;;PUERTO RICO;;;CN;"ismfuente@yahoo.com; fecipur@gmail.com";WWW.FECIPUR.ORG
05/08/2020;09/08/2020;National Road Championships - Ukraine;;UKRAINE;;;CN;ukrainecycling@nhps.kiev.ua;
15/08/2020;15/08/2020;La Périgord Ladies;;FRANCE;WE;;1.2;tourdulimousin@wanadoo.fr;www.tourdulimousin.com
14/08/2020;16/08/2020;National Road Championships - Portugal;;PORTUGAL;;;CN;geral@fpciclismo.pt;
14/08/2020;16/08/2020;National Road Championships - Romania;;ROMANIA;;;CN;office@federatiadeciclism.ro;www.federatiadeciclsim.ro
18/08/2020;18/08/2020;Giro dell'Emilia Internazionale Donne Elite;;ITALY;WE;;1.Pro;gsemiliaciclismo@tin.it;www.gsemilia.it
18/08/2020;20/08/2020;National Road Championships - Estonia;;ESTONIA;;;CN;ejl@ejl.ee;www.ejl.ee
13/08/2020;21/08/2020;National Road Championships - Russia;;RUSSIAN FEDERATION;;;CN;cycling@fvsr.ru;www.fvsr.ru
19/08/2020;21/08/2020;National Road Championships - Lithuania;;LITHUANIA;;;CN;info@ldsf.lt;http://www.ldsf.lt
13/08/2020;22/08/2020;National Road Championships - Czech Republic;;CZECH REPUBLIC;;;CN;info@ceskysvazcyklistiky.cz;
15/08/2020;22/08/2020;Championnats Nationaux Route - Bénin;;BENIN;;;CN;federation229cyclisme@gmail.com;
19/08/2020;22/08/2020;National Road Championships - Iceland;;ICELAND;;;CN;stjorn@hri.is;http://hri.is/
20/08/2020;22/08/2020;National Road Championships - Slovakia;;SLOVAKIA;;;CN;info@ceskysvazcyklistiky.cz;www.ceskysvazcyklistiky.cz
21/08/2020;22/08/2020;National Road Championships - Thailand;;THAILAND;;;CN;taca1959@yahoo.com;http://www.thaicycling.or.th/main
22/08/2020;22/08/2020;National Road Championships - Switzerland (IRR);;SWITZERLAND;;;CN;roxane.schwenter@aigle-martigny2020.ch;www.swiss-cycling.ch/fr/competitions/calendrier/?race=6769
16/08/2020;23/08/2020;National Road Championships - Guatemala;;GUATEMALA;;;CN;fciclismo.guatemala@gmail.com;www.fedeciclismogua.com
16/08/2020;23/08/2020;National Road Championships - Burkina Faso;;BURKINA FASO;;;CN;fedeburkinacyclisme@gmail.com;www.tourdufaso.bf
16/08/2020;23/08/2020;National Road Championships - Bermuda;;BERMUDA;;;CN;info@bermudabicycle.org;www.bermudabicycle.org
19/08/2020;23/08/2020;National Road Championships - Latvia;;LATVIA;;;CN;federacija@lrf.lv;
20/08/2020;23/08/2020;National Road Championships - Spain;;SPAIN;;;CN;alejandromartin@rfec.com;www.rfec.com
